userId,InvitationId,status
1ba4b78e62930eae5731b9ca,666c8aee94b6b991c56cfd51,Cancelled
9d2cdfcd0b8de5a9eb68b1b9,666c8aee94b6b991c56cfd51,Cancelled
567cedea6bd680f6d9fac54a,666c8aee94b6b991c56cfd52,Pending
72e4b93000be75dd6e367723,666c8aee94b6b991c56cfd52,Pending
f25c51fc7b2e63ad6cc6bf77,666c8aee94b6b991c56cfd52,Pending
9d2cdfcd0b8de5a9eb68b1b9,666c8aee94b6b991c56cfd52,Pending
5d6a1f5ad9777d66c4103d51,666c8aee94b6b991c56cfd52,Pending
8221d64ec10d0f8c0eaacd7d,666c8aee94b6b991c56cfd52,Cancelled
21d01d11a8bae6956d4fd98d,666c8aee94b6b991c56cfd52,Cancelled
f47c26f82c759eea28ca23c8,666c8aee94b6b991c56cfd52,Cancelled
71c3173179c4dcb1413b39ba,666c8aee94b6b991c56cfd52,Cancelled
596573b1e54591d7694cbcb9,666c8aee94b6b991c56cfd52,Cancelled
11a1b5ceea49f09253f955a8,666c8aee94b6b991c56cfd53,Pending
f585e5dbf71788a1594db8c5,666c8aee94b6b991c56cfd53,Pending
21d01d11a8bae6956d4fd98d,666c8aee94b6b991c56cfd53,Pending
8221d64ec10d0f8c0eaacd7d,666c8aee94b6b991c56cfd53,Pending
9d2cdfcd0b8de5a9eb68b1b9,666c8aee94b6b991c56cfd53,Pending
f47c26f82c759eea28ca23c8,666c8aee94b6b991c56cfd53,Cancelled
d70844eaf055cda2ef7b56e9,666c8aee94b6b991c56cfd53,Cancelled
f25c51fc7b2e63ad6cc6bf77,666c8aee94b6b991c56cfd53,Cancelled
5d6a1f5ad9777d66c4103d51,666c8aee94b6b991c56cfd53,Cancelled
596573b1e54591d7694cbcb9,666c8aee94b6b991c56cfd53,Cancelled
21d01d11a8bae6956d4fd98d,666c8aee94b6b991c56cfd54,Pending
f585e5dbf71788a1594db8c5,666c8aee94b6b991c56cfd54,Pending
f47c26f82c759eea28ca23c8,666c8aee94b6b991c56cfd54,Pending
5d6a1f5ad9777d66c4103d51,666c8aee94b6b991c56cfd54,Pending
d70844eaf055cda2ef7b56e9,666c8aee94b6b991c56cfd54,Pending
9d2cdfcd0b8de5a9eb68b1b9,666c8aee94b6b991c56cfd54,Cancelled
596573b1e54591d7694cbcb9,666c8aee94b6b991c56cfd54,Cancelled
71c3173179c4dcb1413b39ba,666c8aee94b6b991c56cfd54,Cancelled
567cedea6bd680f6d9fac54a,666c8aee94b6b991c56cfd54,Cancelled
2eff0eddee0b8c9a2601fead,666c8aee94b6b991c56cfd54,Cancelled
f585e5dbf71788a1594db8c5,666c8aee94b6b991c56cfd55,Pending
5d6a1f5ad9777d66c4103d51,666c8aee94b6b991c56cfd55,Pending
21d01d11a8bae6956d4fd98d,666c8aee94b6b991c56cfd55,Pending
567cedea6bd680f6d9fac54a,666c8aee94b6b991c56cfd55,Pending
9d2cdfcd0b8de5a9eb68b1b9,666c8aee94b6b991c56cfd55,Pending
71c3173179c4dcb1413b39ba,666c8aee94b6b991c56cfd55,Cancelled
2eff0eddee0b8c9a2601fead,666c8aee94b6b991c56cfd55,Cancelled
596573b1e54591d7694cbcb9,666c8aee94b6b991c56cfd55,Cancelled
72e4b93000be75dd6e367723,666c8aee94b6b991c56cfd55,Cancelled
8221d64ec10d0f8c0eaacd7d,666c8aee94b6b991c56cfd55,Cancelled
1ba4b78e62930eae5731b9ca,666c8aee94b6b991c56cfd56,Pending
72e4b93000be75dd6e367723,666c8aee94b6b991c56cfd56,Pending
2eff0eddee0b8c9a2601fead,666c8aee94b6b991c56cfd56,Pending
21d01d11a8bae6956d4fd98d,666c8aee94b6b991c56cfd56,Pending
d70844eaf055cda2ef7b56e9,666c8aee94b6b991c56cfd56,Pending
567cedea6bd680f6d9fac54a,666c8aee94b6b991c56cfd56,Cancelled
9d2cdfcd0b8de5a9eb68b1b9,666c8aee94b6b991c56cfd56,Cancelled
f25c51fc7b2e63ad6cc6bf77,666c8aee94b6b991c56cfd56,Cancelled
8221d64ec10d0f8c0eaacd7d,666c8aee94b6b991c56cfd56,Cancelled
596573b1e54591d7694cbcb9,666c8aee94b6b991c56cfd56,Cancelled
