_id,userId,createdDate,editedDate,description,type,amount,transactionImages,payBy,savingGroupId,budgetGroupId,category,approveStatus
666a4e3b82c9937c90738344,c06acf18d21f1a7bbbe9f371,2024-02-04T12:45:39.000Z,2024-03-26T00:47:45.000Z,Salary from Pamela Smith,Expense,4678000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,,4c3ed268b333cc2d22870565,Health,Approved
666a4e3b82c9937c90738345,845c864a4de70832f4364f15,2024-01-14T17:45:45.000Z,2024-06-09T22:51:48.000Z,Rental Income from King and Sons,Expense,460000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,,64a48e49dff8f2f4fe7f69d6,Travel,Approved
666a4e3b82c9937c90738346,596573b1e54591d7694cbcb9,2024-05-16T12:06:13.000Z,2024-06-12T04:22:41.000Z,Investment Income from Bright Group,Expense,7948000,,Credit Card,,f754e6205282c114ab66df54,Groceries,Approved
666a4e3b82c9937c90738347,5d6a1f5ad9777d66c4103d51,2024-01-09T22:03:29.000Z,2024-02-02T12:42:53.000Z,Salary from Roberts  Chase and Kelly,Expense,4737000,,Debit Card,,ab42b4328071cc3d51ef28f7,Education,Approved
666a4e3b82c9937c90738348,de5b88c96f9e4797f8902765,2024-01-15T21:39:22.000Z,2024-04-01T08:44:37.000Z,Salary from Sanchez-Dominguez,Expense,7041000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,,cbeeb87b84d5fdcc1a2d4035,Gifts,Approved
666a4e3b82c9937c90738349,71c3173179c4dcb1413b39ba,2024-04-20T22:36:45.000Z,2024-06-13T01:19:59.000Z,Salary from Wu-Snyder,Expense,6009000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,,280e1356f8fc0a51542a9b1f,Health,Approved
666a4e3b82c9937c9073834a,aa5e67c6ed4b1fa1a2f75d33,2024-03-04T02:05:04.000Z,2024-04-23T01:37:54.000Z,Business Profits from Thomas Schultz,Expense,8064000,,Cash,,30a5b6cfd0b0ff143fd9af55,Education,Approved
666a4e3b82c9937c9073834b,8221d64ec10d0f8c0eaacd7d,2024-01-02T04:10:21.000Z,2024-06-03T21:59:08.000Z,Transportation to Chelsea Miller,Expense,2385000,,Momo,,8a9d2e06665566a0d3dc783c,Transportation,Approved
666a4e3b82c9937c9073834c,de5b88c96f9e4797f8902765,2024-06-02T15:52:03.000Z,2024-06-12T22:37:48.000Z,Business Profits from Pace-Clark,Expense,3099000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,,7a76aa974bed163b80b97538,Shopping,Approved
666a4e3b82c9937c9073834d,833b44f56b8cbece7d04def3,2024-02-14T06:08:16.000Z,2024-04-17T01:34:52.000Z,Entertainment to Jeffrey Smith,Expense,5663000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,,ec3f8bda59dba18444c0f944,Entertainment,Approved
666a4e3b82c9937c9073834e,72e4b93000be75dd6e367723,2024-01-11T05:23:21.000Z,2024-03-26T17:38:37.000Z,Rental Income from Dustin Bolton,Expense,1750000,,Apple Pay,,a730b0e06e8671f276a3958c,Groceries,Approved
666a4e3b82c9937c9073834f,1ba4b78e62930eae5731b9ca,2024-03-15T07:01:31.000Z,2024-06-08T00:14:26.000Z,Freelance Work from Buck LLC,Expense,6673000,,,,05f73e7c4d3e0d670d7a2362,Travel,Approved
666a4e3b82c9937c90738350,2eff0eddee0b8c9a2601fead,2024-01-06T23:08:20.000Z,2024-04-23T01:33:55.000Z,Rent/Mortgage to Morris  Turner and Jennings,Expense,518000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,,05f73e7c4d3e0d670d7a2362,Rent/Mortgage,Approved
666a4e3b82c9937c90738351,a32b8962db959b002019627a,2024-04-19T21:35:51.000Z,2024-05-19T20:13:05.000Z,Investment Income from Heather Miller,Income,5637000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,a98647b1f63519ddca1836de,,Investment Income,Approved
666a4e3b82c9937c90738352,bf86ecec42cd596815b82763,2024-06-11T04:14:16.000Z,2024-06-12T07:53:33.000Z,Rent/Mortgage to Amber Bush,Expense,4029000,,Credit Card,,,Rent/Mortgage,Approved
666a4e3b82c9937c90738353,5d6a1f5ad9777d66c4103d51,2024-04-10T11:48:36.000Z,2024-05-31T11:28:45.000Z,Investment Income from Ramos Group,Income,4581000,,Debit Card,,,Investment Income,Approved
666a4e3b82c9937c90738354,567cedea6bd680f6d9fac54a,2024-04-06T22:15:49.000Z,2024-04-28T13:29:31.000Z,Freelance Work from Ronald King,Income,669000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,,,Freelance Work,Approved
666a4e3b82c9937c90738355,5334561365d21e9ad4812095,2024-02-05T17:51:47.000Z,2024-05-14T03:26:46.000Z,Investment Income from Katherine Flores,Expense,2374000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,,532e2438f582396ecc77399f,Rent/Mortgage,Approved
666a4e3b82c9937c90738356,8494863791b8e5234eb1ad35,2024-05-16T20:42:30.000Z,2024-06-01T01:55:07.000Z,Freelance Work from Curtis Group,Expense,2914000,,Cash,,17841715808ec6f102fffdc0,Personal,Approved
666a4e3b82c9937c90738357,f585e5dbf71788a1594db8c5,2024-03-29T04:06:52.000Z,2024-06-02T11:17:22.000Z,Rental Income from Joshua Ryan,Income,2943000,,Momo,,,Rental Income,Approved
666a4e3b82c9937c90738358,f579a2579d8d862480fad2b8,2024-04-15T23:04:34.000Z,2024-04-30T22:59:16.000Z,Entertainment to Heather Turner,Expense,3240000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,,,Entertainment,Approved
666a4e3b82c9937c90738359,8221d64ec10d0f8c0eaacd7d,2024-04-17T10:38:17.000Z,2024-06-07T08:21:56.000Z,Rental Income from Trevino  Thompson and Smith,Income,9330000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,,,Rental Income,Approved
666a4e3b82c9937c9073835a,2eff0eddee0b8c9a2601fead,2024-02-19T20:27:27.000Z,2024-06-12T05:45:04.000Z,Transportation to Rachel Richards,Expense,3124000,,Apple Pay,,05f73e7c4d3e0d670d7a2362,Transportation,Approved
666a4e3b82c9937c9073835b,e99436255b727036e00eefd5,2024-01-16T07:19:52.000Z,2024-06-06T00:42:56.000Z,Other incomes from Brian Patterson,Income,370000,,,ec1832e20e340b2d307a1c12,,Other incomes,Approved
666a4e3b82c9937c9073835c,de5b88c96f9e4797f8902765,2024-02-07T04:02:38.000Z,2024-06-11T21:07:00.000Z,Rental Income from Elizabeth Bates,Income,7824000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,35a707c8dff42d6d9f460db5,,Rental Income,Approved
666a4e3b82c9937c9073835d,845c864a4de70832f4364f15,2024-02-08T22:50:59.000Z,2024-04-27T21:09:59.000Z,Other incomes from Bethany Chapman,Income,1934000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,f3a45ea9d05bb3933f552cfb,,Other incomes,Approved
666a4e3b82c9937c9073835e,f47c26f82c759eea28ca23c8,2024-02-16T00:50:21.000Z,2024-05-01T07:34:46.000Z,Salary from Newton  Mcdonald and Sosa,Income,3098000,,Credit Card,,,Salary,Approved
666a4e3b82c9937c9073835f,1890a8880bcde17bb895f735,2024-05-22T18:55:58.000Z,2024-06-12T09:39:42.000Z,Freelance Work from Linda Price,Income,2751000,,Debit Card,,,Freelance Work,Approved
666a4e3b82c9937c90738360,9d2cdfcd0b8de5a9eb68b1b9,2024-02-20T04:56:43.000Z,2024-03-26T00:30:20.000Z,Salary from Sellers  Mack and Houston,Income,4816000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,,,Salary,Approved
666a4e3b82c9937c90738361,567cedea6bd680f6d9fac54a,2024-02-29T07:57:50.000Z,2024-06-05T14:05:32.000Z,Utilities to Brandon Kim,Expense,4574000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,,ab42b4328071cc3d51ef28f7,Utilities,Approved
666a4e3b82c9937c90738362,567cedea6bd680f6d9fac54a,2024-02-19T09:59:56.000Z,2024-03-04T08:26:42.000Z,Investment Income from Hector Perry,Income,4476000,,Cash,,,Investment Income,Approved
666a4e3b82c9937c90738363,11a1b5ceea49f09253f955a8,2024-01-12T05:58:09.000Z,2024-04-23T21:45:31.000Z,Business Profits from Ramirez Ltd,Income,2936000,,Momo,,,Business Profits,Approved
666a4e3b82c9937c90738364,845c864a4de70832f4364f15,2024-05-23T22:59:22.000Z,2024-06-01T22:22:21.000Z,Groceries to Colon-Small,Expense,8432000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,,8a9d2e06665566a0d3dc783c,Groceries,Approved
666a4e3b82c9937c90738365,f579a2579d8d862480fad2b8,2024-04-11T07:02:27.000Z,2024-06-11T23:18:47.000Z,Rental Income from Eric Butler,Income,5482000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,,,Rental Income,Approved
666a4e3b82c9937c90738366,8e8ebd063ea56374b2b7dfc0,2024-02-23T12:58:04.000Z,2024-04-28T11:39:37.000Z,Utilities to Lisa Ibarra,Expense,8545000,,Apple Pay,,8a9d2e06665566a0d3dc783c,Utilities,Approved
666a4e3b82c9937c90738367,e99436255b727036e00eefd5,2024-02-07T08:25:24.000Z,2024-06-05T22:01:53.000Z,Investment Income from Erik Raymond,Income,6819000,,,7589967c2e189cc2d30633d9,,Investment Income,Approved
666a4e3b82c9937c90738368,567cedea6bd680f6d9fac54a,2024-03-26T04:00:56.000Z,2024-04-09T17:36:15.000Z,Rent/Mortgage to Wiggins-Weber,Expense,8291000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,,7c39a63f5618e26c607a8e22,Rent/Mortgage,Approved
666a4e3b82c9937c90738369,bf86ecec42cd596815b82763,2024-02-15T14:11:01.000Z,2024-04-19T02:24:58.000Z,Entertainment to Black  Gonzalez and Jordan,Expense,2619000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,,c622b8db822a583bfc1ea06b,Entertainment,Approved
666a4e3b82c9937c9073836a,9d2cdfcd0b8de5a9eb68b1b9,2024-03-01T18:07:00.000Z,2024-05-06T16:07:37.000Z,Utilities to Powell-Pacheco,Expense,9946000,,Credit Card,,,Utilities,Approved
666a4e3b82c9937c9073836b,e99436255b727036e00eefd5,2024-05-03T20:34:09.000Z,2024-06-04T11:04:14.000Z,Salary from Erica Woods,Income,6351000,,Debit Card,,,Salary,Approved
666a4e3b82c9937c9073836c,833b44f56b8cbece7d04def3,2024-02-28T14:06:51.000Z,2024-06-03T19:14:23.000Z,Other incomes from Nicole Foster,Income,8066000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,adc41ec811deea87d7fd1b75,,Other incomes,Approved
666a4e3b82c9937c9073836d,de5b88c96f9e4797f8902765,2024-04-27T05:59:33.000Z,2024-05-02T11:06:54.000Z,Utilities to Brown-Short,Expense,2874000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,,30a5b6cfd0b0ff143fd9af55,Utilities,Approved
666a4e3b82c9937c9073836e,21d01d11a8bae6956d4fd98d,2024-01-11T06:01:30.000Z,2024-04-08T18:08:43.000Z,Entertainment to Mr. Jeremy Reed,Expense,8109000,,Cash,,17841715808ec6f102fffdc0,Entertainment,Approved
666a4e3b82c9937c9073836f,71c3173179c4dcb1413b39ba,2024-04-06T22:05:46.000Z,2024-05-28T19:45:27.000Z,Salary from Howard  Diaz and Perry,Income,5462000,,Momo,,,Salary,Approved
666a4e3b82c9937c90738370,de5b88c96f9e4797f8902765,2024-05-29T19:06:58.000Z,2024-06-05T05:20:36.000Z,Rental Income from Barbara Parsons,Income,2054000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,,,Rental Income,Approved
666a4e3b82c9937c90738371,f25c51fc7b2e63ad6cc6bf77,2024-03-20T22:18:59.000Z,2024-04-28T19:38:43.000Z,Business Profits from Aguilar Ltd,Income,1300000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,,,Business Profits,Approved
666a4e3b82c9937c90738372,475654515a4b6bc03e3f1cc1,2024-04-17T00:40:30.000Z,2024-06-08T13:26:50.000Z,Utilities to Hines-Hansen,Expense,9536000,,Apple Pay,,,Utilities,Approved
666a4e3b82c9937c90738373,596573b1e54591d7694cbcb9,2024-03-03T05:12:41.000Z,2024-06-02T18:27:05.000Z,Business Profits from Gregory Saunders,Income,409000,,,,,Business Profits,Approved
666a4e3b82c9937c90738374,5334561365d21e9ad4812095,2024-01-21T03:02:00.000Z,2024-03-25T20:06:22.000Z,Salary from Parrish-Kelly,Income,5560000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,,,Salary,Approved
666a4e3b82c9937c90738375,aa5e67c6ed4b1fa1a2f75d33,2024-02-03T17:18:42.000Z,2024-03-13T07:32:21.000Z,Rental Income from Murphy  Walter and Reynolds,Income,8126000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,,,Rental Income,Approved
666a4e3b82c9937c90738376,f585e5dbf71788a1594db8c5,2024-02-09T23:32:37.000Z,2024-06-01T10:20:20.000Z,Investment Income from Webb  Hayes and Sanchez,Income,1921000,,Credit Card,,,Investment Income,Approved
666a4e3b82c9937c90738377,f579a2579d8d862480fad2b8,2024-03-25T15:31:07.000Z,2024-06-01T01:57:35.000Z,Groceries to Carlson Ltd,Expense,5745000,,Debit Card,,5de1e2e4b86c70ea30564602,Groceries,Approved
666a4e3b82c9937c90738378,8221d64ec10d0f8c0eaacd7d,2024-05-30T21:26:20.000Z,2024-06-08T15:25:55.000Z,Salary from Gibson-Tran,Income,9031000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,,,Salary,Approved
666a4e3b82c9937c90738379,9d2cdfcd0b8de5a9eb68b1b9,2024-05-28T12:09:23.000Z,2024-06-05T19:47:54.000Z,Business Profits from Lawson  Harmon and Watson,Income,1745000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,,,Business Profits,Approved
666a4e3b82c9937c9073837a,833b44f56b8cbece7d04def3,2024-01-06T08:30:02.000Z,2024-05-27T19:41:10.000Z,Salary from Cynthia Anderson,Income,4598000,,Cash,,,Salary,Approved
666a4e3b82c9937c9073837b,833b44f56b8cbece7d04def3,2024-01-16T23:13:00.000Z,2024-02-02T12:22:23.000Z,Rent/Mortgage to Mcneil-Lawrence,Expense,7948000,,Momo,,30a5b6cfd0b0ff143fd9af55,Rent/Mortgage,Approved
666a4e3b82c9937c9073837c,475654515a4b6bc03e3f1cc1,2024-04-14T21:06:40.000Z,2024-06-10T00:57:21.000Z,Rental Income from Gill  Mcdonald and Hall,Income,5583000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,,,Rental Income,Approved
666a4e3b82c9937c9073837d,833b44f56b8cbece7d04def3,2024-05-27T11:27:17.000Z,2024-06-03T05:06:54.000Z,Rental Income from Cynthia Medina,Income,2955000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,,,Rental Income,Approved
666a4e3b82c9937c9073837e,f579a2579d8d862480fad2b8,2024-02-03T04:43:52.000Z,2024-06-12T20:32:32.000Z,Salary from Alexander Cox,Income,5381000,,Apple Pay,,,Salary,Approved
666a4e3b82c9937c9073837f,c06acf18d21f1a7bbbe9f371,2024-06-04T16:38:11.000Z,2024-06-07T04:08:36.000Z,Business Profits from Charles Ellis,Income,8215000,,,,,Business Profits,Approved
666a4e3b82c9937c90738380,475654515a4b6bc03e3f1cc1,2024-04-17T13:51:40.000Z,2024-06-03T21:36:22.000Z,Freelance Work from Cannon  Khan and Martin,Income,5851000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,,,Freelance Work,Approved
666a4e3b82c9937c90738381,d70844eaf055cda2ef7b56e9,2024-03-12T21:33:47.000Z,2024-06-02T07:15:43.000Z,Rental Income from Amy Williams,Income,7072000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,,,Rental Income,Approved
666a4e3b82c9937c90738382,21d01d11a8bae6956d4fd98d,2024-01-26T22:47:30.000Z,2024-04-18T15:01:59.000Z,Business Profits from David Myers,Income,1970000,,Credit Card,,,Business Profits,Approved
666a4e3b82c9937c90738383,72e4b93000be75dd6e367723,2024-03-08T12:59:45.000Z,2024-03-30T14:33:38.000Z,Freelance Work from Lisa Robinson,Income,9851000,,Debit Card,,,Freelance Work,Approved
666a4e3b82c9937c90738384,71c3173179c4dcb1413b39ba,2024-03-04T20:36:05.000Z,2024-06-03T04:41:56.000Z,Freelance Work from Thompson  Wilson and Jones,Income,764000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,,,Freelance Work,Approved
666a4e3b82c9937c90738385,a32b8962db959b002019627a,2024-06-06T02:54:14.000Z,2024-06-12T01:48:27.000Z,Rent/Mortgage to Martinez and Sons,Expense,8650000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,,4c3ed268b333cc2d22870565,Rent/Mortgage,Approved
666a4e3b82c9937c90738386,8221d64ec10d0f8c0eaacd7d,2024-01-07T07:22:59.000Z,2024-04-22T09:46:53.000Z,Salary from Douglas Bridges,Income,8546000,,Cash,,,Salary,Approved
666a4e3b82c9937c90738387,8494863791b8e5234eb1ad35,2024-03-25T09:56:49.000Z,2024-04-07T11:47:02.000Z,Business Profits from Wood-Smith,Income,9004000,,Momo,363e044f3df0ea540045e042,,Business Profits,Approved
666a4e3b82c9937c90738388,1890a8880bcde17bb895f735,2024-03-12T02:21:12.000Z,2024-06-01T01:12:54.000Z,Investment Income from Donna Martinez,Income,6785000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,,,Investment Income,Approved
666a4e3b82c9937c90738389,567cedea6bd680f6d9fac54a,2024-02-25T08:29:41.000Z,2024-05-20T07:08:12.000Z,Utilities to Jerry Carter,Expense,9185000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,,5de1e2e4b86c70ea30564602,Utilities,Approved
666a4e3b82c9937c9073838a,de5b88c96f9e4797f8902765,2024-01-15T07:42:26.000Z,2024-02-28T12:41:34.000Z,Business Profits from Johnston-Maxwell,Income,1236000,,Apple Pay,,,Business Profits,Approved
666a4e3b82c9937c9073838b,1890a8880bcde17bb895f735,2024-03-17T01:48:07.000Z,2024-05-29T18:11:12.000Z,Freelance Work from David George,Income,7639000,,,,,Freelance Work,Approved
666a4e3b82c9937c9073838c,1890a8880bcde17bb895f735,2024-01-05T10:28:42.000Z,2024-06-12T06:37:49.000Z,Freelance Work from Smith LLC,Income,9656000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,b6c19c293f0cc11ff3530bac,,Freelance Work,Approved
666a4e3b82c9937c9073838d,8e8ebd063ea56374b2b7dfc0,2024-02-24T03:34:22.000Z,2024-05-09T05:36:34.000Z,Business Profits from Robert Collins,Income,1092000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,,,Business Profits,Approved
666a4e3b82c9937c9073838e,f47c26f82c759eea28ca23c8,2024-03-13T11:05:13.000Z,2024-05-22T14:09:58.000Z,Business Profits from Price Group,Income,375000,,Credit Card,,,Business Profits,Approved
666a4e3b82c9937c9073838f,f47c26f82c759eea28ca23c8,2024-03-28T09:47:42.000Z,2024-04-06T13:19:50.000Z,Freelance Work from Jennifer Lopez,Income,4663000,,Debit Card,,,Freelance Work,Approved
666a4e3b82c9937c90738390,f579a2579d8d862480fad2b8,2024-04-04T16:31:11.000Z,2024-04-10T09:54:20.000Z,Rental Income from Karen Zimmerman,Income,9016000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,,,Rental Income,Approved
666a4e3b82c9937c90738391,1ba4b78e62930eae5731b9ca,2024-02-14T19:40:53.000Z,2024-06-03T04:46:52.000Z,Other incomes from Dylan Mcguire,Income,9319000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,82c79c16c19affa1023d7e8b,,Other incomes,Approved
666a4e3b82c9937c90738392,833b44f56b8cbece7d04def3,2024-03-19T17:16:24.000Z,2024-04-15T14:09:48.000Z,Salary from Rogers  Ramirez and Aguilar,Income,7866000,,Cash,,,Salary,Approved
666a4e3b82c9937c90738393,de5b88c96f9e4797f8902765,2024-04-09T05:42:56.000Z,2024-06-04T15:04:52.000Z,Investment Income from Thompson Group,Income,7115000,,Momo,,,Investment Income,Approved
666a4e3b82c9937c90738394,1ba4b78e62930eae5731b9ca,2024-06-03T21:12:41.000Z,2024-06-10T06:01:06.000Z,Other incomes from Debbie Chang,Income,7733000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,851e4b4f86f95dfe5f0bd6ad,,Other incomes,Approved
666a4e3b82c9937c90738395,e99436255b727036e00eefd5,2024-05-30T12:04:31.000Z,2024-06-08T07:57:09.000Z,Salary from Rebecca Morgan,Income,1643000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,,,Salary,Approved
666a4e3b82c9937c90738396,1ba4b78e62930eae5731b9ca,2024-01-04T05:40:59.000Z,2024-06-04T12:03:06.000Z,Entertainment to Amanda Watson,Expense,4690000,,Apple Pay,,5e9972a55fcf7d59ff6ee3ab,Entertainment,Approved
666a4e3b82c9937c90738397,11a1b5ceea49f09253f955a8,2024-02-07T03:25:13.000Z,2024-06-11T14:42:01.000Z,Business Profits from Howard LLC,Income,5927000,,,,,Business Profits,Approved
666a4e3b82c9937c90738398,c06acf18d21f1a7bbbe9f371,2024-03-08T15:23:02.000Z,2024-06-05T09:47:23.000Z,Investment Income from King Ltd,Income,14000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,,,Investment Income,Approved
666a4e3b82c9937c90738399,5d6a1f5ad9777d66c4103d51,2024-01-17T16:00:14.000Z,2024-06-11T18:12:16.000Z,Salary from Brooks Ltd,Income,4698000,,Momo,,,Salary,Approved
666a4e3b82c9937c9073839a,833b44f56b8cbece7d04def3,2024-03-07T00:15:38.000Z,2024-04-25T19:53:46.000Z,Freelance Work from Ryan Riley,Income,5642000,,Credit Card,,,Freelance Work,Approved
666a4e3b82c9937c9073839b,f579a2579d8d862480fad2b8,2024-06-11T00:34:09.000Z,2024-06-11T19:02:52.000Z,Freelance Work from Monica Armstrong,Income,5089000,,Debit Card,7aa223d54940c9a70410243e,,Freelance Work,Approved
666a4e3b82c9937c9073839c,f585e5dbf71788a1594db8c5,2024-05-04T05:05:49.000Z,2024-06-03T01:43:39.000Z,Salary from Wilson and Sons,Income,5704000,,Apple Pay,,,Salary,Approved
666a4e3b82c9937c9073839d,f25c51fc7b2e63ad6cc6bf77,2024-03-20T03:59:16.000Z,2024-06-12T22:14:30.000Z,Transportation to Hoffman  Figueroa and Sullivan,Expense,8682000,,,,4c3ed268b333cc2d22870565,Transportation,Approved
666a4e3b82c9937c9073839e,f25c51fc7b2e63ad6cc6bf77,2024-03-01T02:10:52.000Z,2024-06-01T13:41:08.000Z,Groceries to Friedman PLC,Expense,2513000,,Cash,,20316d60de9bf3b2396f5edc,Groceries,Approved
666a4e3b82c9937c9073839f,11a1b5ceea49f09253f955a8,2024-01-05T02:13:25.000Z,2024-01-29T04:51:57.000Z,Business Profits from Teresa Lee,Income,1460000,,Momo,,,Business Profits,Approved
666a4e3b82c9937c907383a0,11a1b5ceea49f09253f955a8,2024-05-09T00:59:12.000Z,2024-06-09T17:30:05.000Z,Freelance Work from Brandt-Chen,Income,9370000,,Credit Card,,,Freelance Work,Approved
666a4e3b82c9937c907383a1,5334561365d21e9ad4812095,2024-02-20T07:28:09.000Z,2024-03-28T16:54:40.000Z,Rent/Mortgage to Reed-Brown,Expense,6294000,,Debit Card,,e2f0960aa561b71d59c73c38,Rent/Mortgage,Approved
666a4e3b82c9937c907383a2,475654515a4b6bc03e3f1cc1,2024-01-18T04:25:26.000Z,2024-02-26T07:30:19.000Z,Entertainment to Carlos Garcia,Expense,8990000,,Apple Pay,,5e9972a55fcf7d59ff6ee3ab,Entertainment,Approved
666a4e3b82c9937c907383a3,21d01d11a8bae6956d4fd98d,2024-06-02T10:09:52.000Z,2024-06-07T03:20:50.000Z,Freelance Work from Edward Moody,Income,4058000,,,,,Freelance Work,Approved
666a4e3b82c9937c907383a4,11a1b5ceea49f09253f955a8,2024-03-07T18:44:30.000Z,2024-03-19T16:20:56.000Z,Business Profits from Lowe Inc,Income,9584000,,Cash,501cb5073e6776eece96f92e,,Business Profits,Approved
666a4e3b82c9937c907383a5,f25c51fc7b2e63ad6cc6bf77,2024-03-26T09:57:42.000Z,2024-06-02T04:05:15.000Z,Salary from Donald Bray,Income,5553000,,Momo,4e3abc58f1f0600a643db824,,Salary,Approved
